,fopt,rb1,rb2,tc1,tc2,kch,tu1,tu2,protein,Rb,Tc,protein_expr_rate,Rf,codons_per_second,tc1_perc,tc2_perc,Rb_perc,trna_prop
350,0.47,169.06821664641765,192.7312697546466,1152.5686379127503,1140.1305916888462,100,97.43136208724968,109.86940831115385,6910.025679946786,361.79948640106426,2292.6992296015965,69.10025679946786,138.20051359893574,57.2971433598458,0.9220549103302003,0.9121044733510769,0.7235989728021285,0.5
351,0.48,173.00168954575358,188.77929437784232,1150.482308424989,1142.1891674604049,100,99.51769157501099,107.81083253959514,6910.9508038202075,361.7809839235959,2292.671475885394,69.10950803820208,138.2190160764041,57.307745107573616,0.9203858467399912,0.9137513339683239,0.7235619678471918,0.5
352,0.49,176.94020196620912,184.82967551820826,1148.4008599510469,1144.2539562755792,100,101.59914004895313,105.74604372442082,6911.506125779125,361.7698774844174,2292.6548162266263,69.11506125779125,138.2301225155826,57.31410951490973,0.9187206879608375,0.9154031650204634,0.7235397549688348,0.5
353,0.5,180.8830872560243,180.8830872560243,1146.3246308840364,1146.3246308840364,100,103.67536911596358,103.67536911596358,6911.691274397572,361.7661745120486,2292.649261768073,69.11691274397572,138.23382548795138,57.31623154420186,0.9170597047072291,0.9170597047072291,0.7235323490240972,0.5
354,0.51,184.82967551820826,176.94020196620912,1144.2539562755792,1148.4008599510469,100,105.74604372442082,101.59914004895313,6911.506125779138,361.7698774844174,2292.6548162266263,69.11506125779138,138.2301225155826,57.314109514909845,0.9154031650204634,0.9187206879608375,0.7235397549688348,0.5
355,0.52,188.77929437784232,173.00168954575358,1142.1891674604049,1150.482308424989,100,107.81083253959514,99.51769157501099,6910.950803820202,361.7809839235959,2292.671475885394,69.10950803820202,138.2190160764041,57.30774510757358,0.9137513339683239,0.9203858467399912,0.7235619678471918,0.5
356,0.53,192.7312697546466,169.06821664641765,1140.1305916888462,1152.5686379127503,100,109.86940831115385,97.43136208724968,6910.025679946783,361.79948640106426,2292.6992296015965,69.10025679946783,138.20051359893574,57.29714335984577,0.9121044733510769,0.9220549103302003,0.7235989728021285,0.5
357,0.54,196.68492663847076,165.14044591500564,1138.078551768316,1154.6595070618987,100,111.92144823168405,95.3404929381013,6908.731372326176,361.8253725534764,2292.738058830215,69.08731372326176,138.17462744652357,57.28231265460875,0.9104628414146527,0.923727605649519,0.7236507451069528,0.5
358,0.55,200.63958986535954,161.21903524349915,1136.0333657148085,1156.7545719484797,100,113.9666342851915,93.24542805152032,6907.06874455706,361.8586251088587,2292.787937663288,69.0706874455706,138.1413748911413,57.26326470023362,0.9088266925718468,0.9254036575587837,0.7237172502177174,0.5
359,0.56,204.59458489184817,157.30463703127603,1133.9953464154244,1158.853486469262,100,116.00465358457564,91.14651353073805,6905.038903843786,361.8992219231242,2292.848832884686,69.05038903843786,138.10077807687583,57.24001450307548,0.9071962771323395,0.9270827891754095,0.7237984438462484,0.5
360,0.57,208.54923856515953,153.39789746158067,1131.964801302863,1160.9559027372475,100,118.03519869713705,89.04409726275253,6902.643198662986,361.94713602674017,2292.9207040401106,69.02643198662986,138.05286397325983,57.21258033233639,0.9055718410422904,0.928764722189798,0.7238942720534803,0.5
361,0.58,212.50287988700572,149.49945579433702,1129.9420320427682,1163.061471479246,100,120.05796795723177,86.93852852075406,6899.88321593286,362.00233568134274,2293.0035035220144,68.9988321593286,137.99766431865726,57.18098367746366,0.9039536256342146,0.9304491771833967,0.7240046713626855,0.5
362,0.59,216.45484076874038,145.60994367730854,1127.9273342347533,1165.1698424343201,100,122.07266576524671,84.83015756567988,6896.760777697554,362.0647844460489,2293.0971766690736,68.96760777697554,137.93521555395108,57.145249198284596,0.9023418673878026,0.9321358739474561,0.7241295688920978,0.5
363,0.6,220.4044567756652,141.72998447751192,1125.9209971278594,1167.2806647519062,100,124.07900287214056,82.71933524809378,6893.277937341142,362.1344412531771,2293.2016618797657,68.93277937341142,137.8655587468229,57.10540466811232,0.9007367977022875,0.933824531801525,0.7242688825063542,0.5
364,0.61,224.35106785836112,137.8601926346856,1123.9233033511377,1169.3935873884323,100,126.07669664886225,80.60641261156775,6889.436975347665,362.2112604930467,2293.31689073957,68.89436975347665,137.78873950695328,57.06148091008827,0.8991386426809101,0.9355148699107458,0.7244225209860935,0.5
365,0.62,228.2940190689957,134.00117303849703,1121.9345286599682,1171.508259501271,100,128.06547134003176,78.49174049872909,6885.2403946253635,362.29519210749277,2293.442788161239,68.85240394625363,137.70480789250723,57.01351172705474,0.8975476229279746,0.9372066076010167,0.7245903842149856,0.5
366,0.63,232.23266126064803,130.15352043104915,1119.9549416986538,1173.6243308388919,100,130.04505830134622,76.37566916110814,6880.6909154151435,362.3861816916972,2293.579272537546,68.80690915415144,137.61381830830283,56.96153382527933,0.895963953358923,0.9388994646711135,0.7247723633833943,0.5
367,0.64,236.16635176779226,126.31781883611646,1117.9848037797524,1175.7414521261107,100,132.01519622024762,74.25854787388926,6875.791469804563,362.48417060390875,2293.726255905863,68.75791469804564,137.51582939609125,56.90558673237485,0.8943878430238019,0.9405931617008886,0.7249683412078175,0.5
368,0.65,240.09445506619062,122.49464101640368,1116.0243686805295,1177.859275443362,100,133.9756313194705,72.1407245566379,6870.5451958702815,362.5890960825943,2293.883644123892,68.70545195870281,137.41090391740568,56.8457127097824,0.8928194949444236,0.9422874203546897,0.7251781921651886,0.5
369,0.66,244.01634341056265,118.6845479599796,1114.0738824568368,1179.9774545989765,100,135.92611754316317,70.02254540102354,6864.9554314728875,362.70089137054225,2294.0513370558133,68.64955431472887,137.29910862945775,56.78195666020172,0.8912591059654694,0.9439819636791812,0.7254017827410845,0.5
370,0.67,247.9313974485219,114.88808839689388,1112.133583274643,1182.0956454934808,100,137.8664167253571,67.90435450651921,6859.025707729209,362.8194858454158,2294.229228768124,68.5902570772921,137.18051415458422,56.71436603037019,0.8897068666197143,0.9456765163947847,0.7256389716908316,0.5
371,0.68,251.8390068093991,111.10579834683787,1110.2037012593617,1184.2135064749937,100,139.79629874063835,65.78649352500634,6852.759742188154,362.94480515623695,2294.4172077343555,68.52759742188154,137.05519484376305,56.64299070960592,0.8881629610074894,0.947370805179995,0.7258896103124739,0.5
372,0.69,255.73857066670706,107.33820069856202,1108.2844583630535,1186.3306986848502,100,141.71554163694645,63.66930131514982,6846.161431736545,363.0767713652691,2294.6151570479037,68.46161431736545,136.9232286347309,56.56788292453756,0.8866275666904428,0.9490645589478801,0.7261535427305382,0.5
373,0.7,259.62949827313724,103.58580482161457,1106.3760682494894,1188.4468863926384,100,143.62393175051056,61.55311360736164,6839.234845262407,363.2153030947518,2294.822954642128,68.39234845262408,136.7846969052482,56.48909713045538,0.8851008545995915,0.9507575091141107,0.7264306061895036,0.5
374,0.71,263.51120946711995,99.84910621081941,1104.4787361970054,1190.5617373199036,100,145.52126380299455,59.438262680096386,6831.984216103031,363.36031567793935,2295.040473516909,68.31984216103031,136.63968432206065,56.4066898997178,0.8835829889576043,0.9524493898559229,0.7267206313558787,0.5
375,0.72,267.38313515012095,96.12858616376442,1102.5926590189963,1192.6749229518318,100,147.4073409810037,57.32507704816817,6824.413934305726,363.51172131388535,2295.2675819708284,68.24413934305726,136.48827868611465,56.320719807653546,0.8820741272151971,0.9541399383614655,0.7270234426277707,0.5
376,0.73,271.24471773398716,92.4247114914311,1100.718025001833,1194.7861188362945,100,149.28197499816702,55.21388116370554,6816.528538729088,363.66942922541824,2295.5041438381277,68.16528538729088,136.33057077458176,56.231247316396555,0.8805744200014664,0.9558288950690356,0.7273388584508365,0.5
377,0.74,275.0954115577976,88.73793426195644,1098.8550138599269,1196.895004869704,100,151.14498614007312,53.10499513029595,6808.332709012302,363.8333458197541,2295.750018729631,68.08332709012302,136.16665418024593,56.13833465708669,0.8790840110879415,0.9575160038957632,0.7276666916395081,0.5
378,0.75,278.93468327381265,85.06869157738564,1097.003796707598,1199.0012655691994,100,152.99620329240201,50.998734430800596,6799.83125744009,364.00337485119826,2296.0050622767976,67.9983125744009,135.99662514880174,56.0420457108658,0.8776030373660784,0.9592010124553595,0.7280067497023965,0.5
379,0.76,282.762012202252,81.41740538314487,1095.1645360473524,1201.104590330743,100,154.83546395264761,48.895409669257106,6791.029120730159,364.17941758539683,2296.2691263780953,67.91029120730158,135.82058241460317,55.94244588908754,0.8761316288378819,0.9608836722645944,0.7283588351707937,0.5
380,0.77,286.5768906547649,77.78448230984247,1093.3373857741215,1203.2046736727896,100,156.66261422587854,46.79532632721043,6781.931351769634,364.36137296460737,2296.542059446911,67.81931351769634,135.63862703539263,55.839602013150866,0.8746699086192972,0.9625637389382317,0.7287227459292147,0.5
381,0.78,290.3788242265847,74.1703135468909,1091.5224911949665,1205.301215465247,100,158.4775088050335,44.69878453475303,6772.5431113262175,364.5491377734756,2296.8237066602132,67.72543111326218,135.4508622265244,55.733582194353374,0.8732179929559732,0.9642409723721975,0.7290982755469512,0.5
382,0.79,294.1673320574838,70.57527474733405,1089.7199890637091,1207.3939211435177,100,160.28001093629086,42.60607885648233,6762.869659759108,364.74260680481785,2297.1139102072266,67.62869659759107,135.25739319518215,55.62445571414755,0.8717759912509673,0.9659151369148141,0.7294852136096357,0.5
383,0.8,297.94194706176273,66.99972596316451,1087.9300076299128,1209.482501907478,100,162.06999237008722,40.51749809252192,6752.916348753633,364.94167302492724,2297.412509537391,67.52916348753634,135.05832697507276,55.512292905165516,0.8703440061039303,0.9675860015259825,0.7298833460498545,0.5
384,0.81,301.70221612762083,63.44401161032234,1086.152666701601,1211.566674905314,100,163.847333298399,38.4333250946861,6742.688613102839,365.14622773794315,2297.719341606915,67.42688613102838,134.85377226205685,55.39716503336225,0.8689221333612808,0.9692533399242511,0.7302924554758863,0.5
385,0.82,305.44770028635855,59.90846046248383,1084.3880777210761,1213.6461634021875,100,165.61192227892388,36.35383659781246,6732.191962557882,365.3561607488424,2298.0342411232637,67.32191962557881,134.6438392511576,55.279144181607,0.8675104621768609,0.97091693072175,0.7307123214976848,0.5
386,0.83,309.17797485196377,56.393385672671656,1082.6363438531712,1215.720696933782,100,167.36365614682882,34.27930306621806,6721.431973768225,365.57136052463545,2298.357040786953,67.21431973768226,134.42863947536455,55.15830313503409,0.866109075082537,0.9725765575470255,0.7311427210492709,0.5
387,0.84,312.89262953172175,52.89908482165262,1080.8975600852516,1217.7900114448098,100,169.1024399147484,32.20998855519019,6710.414282331286,365.79171435337435,2298.687571530061,67.10414282331286,134.20828564662565,55.034715268443726,0.8647180480682013,0.9742320091558478,0.7315834287067486,0.5
388,0.85,316.591268508575,49.425839992028166,1079.1718133382692,1219.8538494126358,100,170.8281866617308,30.146150587364218,6699.144574969835,366.0171085006032,2299.025662750905,66.99144574969836,133.98289149939683,54.90845443602095,0.8633374506706154,0.9758830795301087,0.7320342170012063,0.5
389,0.86,320.2735104960344,45.97391786687436,1077.4591825881523,1221.911959956211,100,172.54081741184768,28.08804004378908,6687.628581854562,366.24742836290875,2299.3711425443635,66.87628581854563,133.75257163709125,54.779594863622336,0.8619673460705218,0.9775295679649687,0.7324948567258175,0.5
390,0.87,323.93898876650957,42.5435698517452,1075.7597389968225,1223.9640989305597,100,174.24026100317747,26.035901069440342,6675.87206908726,366.48255861825476,2299.723837927382,66.7587206908726,133.51744138174524,54.64821104385344,0.860607791197458,0.9791712791444477,0.7329651172365095,0.5
391,0.88,327.5873511539901,39.135032218819276,1074.0735460521084,1226.0100290071057,100,175.92645394789156,23.989970992894314,6663.880831359528,366.72238337280936,2300.083575059214,66.63880831359528,133.27761662719064,54.51437763414379,0.8592588368416868,0.9808080232056845,0.7334447667456188,0.5
392,0.89,331.2182600320586,35.74852627194387,1072.4006597158434,1228.0495197401603,100,177.5993402841566,21.95048025983965,6651.660684799872,366.9667863040025,2300.4501794560038,66.51660684799872,133.03321369599752,54.378169357998836,0.8579205277726747,0.9824396157921282,0.733933572608005,0.5
393,0.9,334.8313922682648,32.38425853131182,1070.7411285794285,1230.0823476199364,100,179.2588714205715,19.9176523800636,6639.2174600211665,367.2156507995766,2300.823476199365,66.39217460021166,132.78434920042338,54.239660909590135,0.8565929028635428,0.9840658780959491,0.7344313015991533,0.5
394,0.91,338.4264391559241,29.042420936495443,1069.0949940261526,1232.1082961124766,100,180.90500597384744,17.891703887523363,6626.556995379027,367.4688600924195,2301.203290138629,66.26556995379028,132.5311399075805,54.09892686182249,0.855275995220922,0.9856866368899813,0.734937720184839,0.5
395,0.92,342.00310632443814,25.723191066556993,1067.4622903995732,1234.1271556869194,100,182.53770960042675,15.872844313080577,6613.685130450244,367.7262973909951,2301.589446086493,66.13685130450244,132.27370260900489,53.95604157799512,0.8539698323196586,0.9873017245495356,0.7354525947819902,0.5
396,0.93,345.5611136292557,22.426732375957414,1065.8430451772724,1236.1387238305474,100,184.15695482272758,13.861276169452594,6600.60769973934,367.9878460052131,2301.98176900782,66.00607699739341,132.0121539947869,53.811079127155466,0.8526744361418179,0.9889109790644379,0.7359756920104262,0.5
397,0.94,349.1001950226101,19.153194444992884,1064.23727914932,1238.1428050520842,100,185.7627208506799,11.857194947915787,6587.330526619855,368.253389467603,2302.3800842014043,65.87330526619854,131.74661053239703,53.66411320322177,0.8513898233194561,0.9905142440416673,0.736506778935206,0.5
398,0.95,352.62009840617935,15.902713243502062,1062.645006600796,1240.1392108737261,100,187.35499339920398,9.860789126273858,6573.85941751593,368.5228116496814,2302.784217474522,65.73859417515929,131.4771883503186,53.51521704793451,0.8501160052806368,0.9921113686989809,0.7370456232993627,0.5
399,0.96,356.12058546682084,12.675411406606488,1061.0662354977353,1242.1277598124057,100,188.9337645022647,7.872240187594343,6560.200156328636,368.7959968734273,2303.193995310141,65.60200156328636,131.20400312657267,53.36446337767705,0.8488529883981882,0.9937022078499246,0.7375919937468547,0.5
400,0.97,359.6014314965289,9.471398521268474,1059.5009676758953,1244.1082773508008,100,190.49903232410475,5.89172264919921,6546.358499110129,369.0728300177974,2303.609245026696,65.46358499110129,130.9271699822026,53.21192431418848,0.8476007741407162,0.9952866218806407,0.7381456600355948,0.5
401,0.98,363.06242519775975,6.290771422479856,1057.9491990317522,1246.0805958986073,100,192.0508009682478,3.919404101392729,6532.340168988021,369.3531966202396,2304.0297949303595,65.32340168988021,130.6468033797604,53.057671319177096,0.8463593592254017,0.9968644767188858,0.7387063932404792,0.5
402,0.99,366.50336847525523,3.133614497925449,1056.4109197151733,1248.0445547445977,100,193.58908028482665,1.95544525540231,6518.150851340964,369.6369829731807,2304.455474459771,65.18150851340964,130.3630170268193,52.901775132824525,0.8451287357721387,0.9984356437956782,0.7392739659463614,0.5
