,fopt,rb1,rb2,tc1,tc2,kch,tu1,tu2,protein,Rb,Tc,protein_expr_rate,Rf,codons_per_second,tc1_perc,tc2_perc,Rb_perc,trna_prop
383,0.8,349.0894352437413,82.92986770845775,1168.4231635426388,1229.6057908856596,100,81.5768364573612,20.394209114340356,3399.0348523900498,432.01930295219904,2398.0289544282987,33.9903485239005,67.98069704780096,23.603354034156233,0.9347385308341111,0.9836846327085277,0.8640386059043981,0.5
384,0.81,353.4305737790615,78.64817527584425,1167.4756801017104,1230.6424434806481,100,82.5243198982896,19.357556519351874,3396.062547254716,432.07874905490576,2398.1181235823587,33.96062547254716,67.92125094509424,23.579469400078036,0.9339805440813683,0.9845139547845185,0.8641574981098115,0.5
385,0.82,357.7608087139694,74.37911491890024,1166.5321060684298,1231.6777793808749,100,83.46789393157019,18.32222061912512,3393.003818356512,432.1399236328697,2398.2098854493047,33.930038183565124,67.86007636713032,23.554897148816213,0.9332256848547439,0.9853422235046999,0.8642798472657394,0.5
386,0.83,362.0798252096492,70.12298174135493,1165.5924946540001,1232.711715772506,100,84.40750534599988,17.288284227493932,3389.8596524497943,432.2028069510041,2398.304210426506,33.89859652449795,67.7971930489959,23.529645790806352,0.9324739957232001,0.9861693726180049,0.8644056139020082,0.5
387,0.84,366.38731456308983,65.88006432198847,1164.6568973951987,1233.7441709324187,100,85.34310260480129,16.255829067581317,3386.631055746083,432.2673788850783,2398.4010683276174,33.86631055746083,67.7326211149217,23.503723999352115,0.931725517916159,0.986995336745935,0.8645347577701566,0.5
388,0.85,370.6829743042126,61.650644636032894,1163.725364148813,1234.7750642615551,100,86.27463585118699,15.224935738444856,3383.319052987725,432.3336189402455,2398.500428410368,33.83319052987725,67.66638105975449,23.477140602304257,0.9309802913190504,0.9878200514092441,0.864667237880491,0.5
389,0.86,374.96650828514913,57.434997984494174,1162.79794308784,1235.804316316625,100,87.20205691216006,14.19568368337491,3379.9246865178316,432.4015062696433,2398.6022594044653,33.79924686517832,67.59849373035672,23.44990457371438,0.9302383544702719,0.9886434530533,0.8648030125392866,0.5
390,0.87,379.23762676170253,53.2333929313312,1161.874680699409,1236.8318488401417,100,88.12531930059095,13.168151159858326,3376.449015348312,432.4710196930337,2398.7065295395505,33.76449015348312,67.52898030696628,23.42202502547965,0.9294997445595272,0.9894654790721134,0.8649420393860674,0.5
391,0.88,383.4960464670408,49.046091248413404,1160.9556217843995,1237.8575847887817,100,89.04437821560055,12.14241521121835,3372.8931142272936,432.5421377154542,2398.813206573181,33.728931142272934,67.4578622845458,23.39351119899076,0.9287644974275195,0.9902860678310254,0.8650842754309084,0.5
392,0.89,387.7414906776841,44.87334786816364,1160.0408094587067,1238.881448360065,100,89.95919054129331,11.118551639935049,3369.2580727076147,432.61483854584776,2398.922257818772,33.69258072707615,67.38516145415224,23.36437245679829,0.9280326475669654,0.9911051586880519,0.8652296770916955,0.5
393,0.9,391.9736892718657,40.71541084377956,1159.130285156121,1239.9033650173467,100,90.86971484387891,10.096634982653313,3365.5449942177374,432.68910011564526,2399.033650173468,33.65544994217738,67.31089988435474,23.334618274309832,0.9273042281248969,0.9919226920138774,0.8653782002312905,0.5
394,0.91,396.1923787803571,36.57252131691324,1158.224088632774,1240.9232615131316,100,91.77591136722594,9.076738486868408,3361.7549951364817,432.76490009727036,2399.147350145906,33.617549951364815,67.23509990272964,23.304258231530866,0.9265792709062193,0.9927386092105053,0.8655298001945407,0.5
395,0.92,400.3973024298637,32.444913492676825,1157.322257973106,1241.9410659107048,100,92.67774202689407,8.058934089295235,3357.889203872973,432.84221592254056,2399.2633238838107,33.578892038729734,67.15778407745944,23.27330200486188,0.9258578063784847,0.9935528527285639,0.8656844318450811,0.5
396,0.93,404.5882101791081,28.332814621830227,1156.4248295973089,1242.9567076040985,100,93.57517040269113,7.043292395901517,3353.948759953087,432.9210248009383,2399.3815372014074,33.53948759953087,67.07897519906169,23.24175935896346,0.9251398636778471,0.9943653660832787,0.8658420496018766,0.5
397,0.94,408.76485874773107,24.236444989996258,1155.5318382701955,1243.9701173363956,100,94.46816172980448,6.02988266360444,3349.934813113634,433.0013037377273,2399.501955606591,33.49934813113634,66.99869626227269,23.209640138700728,0.9244254706161564,0.9951760938691164,0.8660026074754547,0.5
398,0.95,412.9270116381508,20.156017913738374,1154.643317111442,1244.9812272163917,100,95.356682888558,5.018772783608256,3345.8485224055435,433.0830295518892,2399.624544327834,33.45848522405544,66.91697044811082,23.17695426117822,0.9237146536891536,0.9959849817731133,0.8661660591037784,0.5
399,0.96,417.074439150531,16.091739743327892,1153.759297607157,1245.9899707336315,100,96.2407023928431,4.0100292663685195,3341.6910553070525,433.1661788938589,2399.749268340788,33.41691055307052,66.8338211061411,23.143711707874715,0.9230074380857255,0.9967919765869052,0.8663323577877178,0.5
400,0.97,421.2069183910188,12.043809872017684,1152.879809622718,1246.9962827718366,100,97.12019037728192,3.0037172281633957,3337.463586848176,433.2507282630365,2399.8760923945547,33.37463586848176,66.74927173696352,23.109922516889053,0.9223038476981744,0.9975970262174693,0.8665014565260729,0.5
401,0.98,425.3242332734208,8.012420751633408,1152.0048814168297,1248.0000996207516,100,97.99511858317032,1.9999003792484018,3333.16729874729,433.3366540250542,2400.0049810375813,33.3316729874729,66.6633459749458,23.0755967753047,0.9216039051334637,0.9984000796966013,0.8666733080501084,0.5
402,0.99,429.42617451449576,3.997757914285545,1151.1345396567401,1249.0013589864318,100,98.86546034325988,0.9986410135682036,3328.803378560939,433.4239324287813,2400.135898643172,33.28803378560939,66.57606757121869,23.04074461168281,0.9209076317253921,0.9992010871891455,0.8668478648575626,0.5
403,1.0,433.5125396230457,0.0,1150.2688094345685,1250.0,100,99.73119056543146,0.0,3324.3730188477157,433.5125396230457,2400.2688094345685,33.24373018847716,66.48746037695429,23.00537618869139,0.9202150475476548,1.0,0.8670250792460914,0.5
404,0.0,0.0,430.28554974587587,1250.0,1215.142774872938,300,0.0,34.857225127062065,,430.28554974587587,2465.142774872938,,69.71445025412413,,1.0,0.9721142198983503,0.8605710994917517,0.5
405,0.01,4.186004164830241,426.06672391271593,1249.6512636403877,1215.4751003983854,300,0.3487363596123032,34.52489960161461,3487.363596123032,430.2527280775462,2465.1263640387733,34.87363596123032,69.74727192245382,24.31615212555601,0.9997210109123101,0.9723800803187083,0.8605054561550923,0.5
406,0.02,8.378215895790595,421.84229348178997,1249.302205093776,1215.8080495950144,300,0.6977949062240896,34.19195040498562,3488.974531120448,430.2205093775806,2465.1102546887905,34.88974531120448,69.77949062241942,24.329206453928276,0.9994417640750207,0.9726464396760115,0.8604410187551612,0.5
407,0.03,12.576534298267951,417.6123628266684,1248.952833456874,1216.1416151055942,300,1.047166543125968,33.858384894405845,3490.5551437532267,430.1888971249364,2465.094448562468,34.90555143753227,69.81110287506363,24.342016963349188,0.9991622667654992,0.9729132920844753,0.8603777942498727,0.5
408,0.04,16.780857427404214,413.3770373191241,1248.6031578949305,1216.4757894783336,300,1.3968421050694815,33.52421052166642,3492.1052626737037,430.1578947465283,2465.078947373264,34.92105262673704,69.84210525347169,24.35458215684803,0.9988825263159444,0.9731806315826669,0.8603157894930566,0.5
409,0.05,20.991082300763484,409.13642331536965,1248.2531876404034,1216.8105651676633,300,1.7468123595965608,33.1894348323367,3493.624719193122,430.12750561613313,2465.063752808067,34.93624719193122,69.87249438386687,24.366900560256223,0.9986025501123228,0.9734484521341307,0.8602550112322662,0.5
410,0.06,25.207104911445903,404.89062814185814,1247.9029319915992,1217.145934535053,300,2.097068008400811,32.8540654649471,3495.1133473346845,430.09773305330407,2465.048866526652,34.95113347334684,69.90226694669593,24.378970722695147,0.9983223455932794,0.9737167476280423,0.8601954661066081,0.5
411,0.07,29.42882024164605,400.63976008064975,1247.5524003112803,1217.4818898498675,300,2.44759968871972,32.51811015013254,3496.5709838853136,430.0685803222958,2465.0342901611475,34.96570983885314,69.93141967770418,24.390791217054016,0.9980419202490243,0.973985511879894,0.8601371606445917,0.5
412,0.08,33.65612227665323,396.383928354348,1247.20160202524,1217.8184232902606,300,2.7983979747600642,32.181576709739375,3497.99746845008,430.0400506310012,2465.020025315501,34.979974684500796,69.95994936899882,24.402360640485277,0.997761281620192,0.9742547386322085,0.8600801012620024,0.5
413,0.09,37.88890401929098,392.1232431106087,1246.8505466208455,1218.1555269441044,300,3.1494533791544654,31.844473055895605,3499.3926435049616,430.0121471298997,2465.00607356495,34.993926435049616,69.98785287010031,24.413677614887366,0.9974804372966765,0.9745244215552835,0.8600242942597994,0.5
414,0.1,42.12705750479242,387.85781540622577,1246.499243645551,1218.4931928099581,300,3.500756354449095,31.506807190041854,3500.7563544490945,429.9848729110182,2464.992436455509,35.00756354449094,70.01512708898179,24.42474078738263,0.9971993949164407,0.9747945542479666,0.8599697458220364,0.5
415,0.11,46.37047381610787,383.58775719079784,1246.1477027053797,1218.831412798073,300,3.852297294620257,31.16858720192704,3502.088449654779,429.9582310069057,2464.9791155034527,35.020884496547794,70.04176899309431,24.435548830778387,0.9969181621643038,0.9750651302384584,0.8599164620138113,0.5
416,0.12,50.61904309964101,379.313181289981,1245.7959334633774,1219.1701787314337,300,4.204066536622577,30.82982126856632,3503.388780518814,429.93222438962204,2464.966112194811,35.033887805188144,70.06777561037796,24.44610044403581,0.9966367467707019,0.9753361429851469,0.8598644487792441,0.5
417,0.13,54.8726545814091,375.0342013883314,1245.443945638033,1219.509482346837,300,4.5560543619669716,30.490517653162897,3504.6572015130546,429.9068559697405,2464.9534279848704,35.04657201513054,70.09314403025951,24.456394352732076,0.9963551565104264,0.9756075858774697,0.859813711939481,0.5
418,0.14,59.13119658362269,370.7509320117443,1245.0917490016757,1219.8493152960077,300,4.90825099832432,30.150684703992283,3505.893570231656,429.88212859536696,2464.9410642976836,35.05893570231656,70.11787140463304,24.46642930949775,0.9960733992013405,0.9758794522368062,0.8597642571907339,0.5
419,0.15,63.39455654167992,366.4634885094944,1244.7393533788381,1220.189669146749,300,5.260646621161868,29.81033085325089,3507.0977474412452,429.8580450511744,2464.9290225255872,35.07097747441245,70.14195494882563,24.476204094473054,0.9957914827030705,0.9761517353173993,0.8597160901023487,0.5
420,0.16,67.66262102157008,362.17198703588366,1244.3867686445963,1220.5305353841306,300,5.613231355403741,29.469464615869356,3508.2695971273383,429.83460805745375,2464.917304028727,35.08269597127338,70.16539194254625,24.485717515736233,0.995509414915677,0.9764244283073045,0.8596692161149075,0.5
421,0.17,71.93527573768058,357.8765445315026,1244.0340047228806,1220.871905411711,300,5.9659952771194185,29.12809458828906,3509.4089865408337,429.81182026918316,2464.9059101345915,35.094089865408336,70.18817973081684,24.494968409730724,0.9952272037783044,0.9766975243293687,0.8596236405383663,0.5
422,0.18,76.21240557100158,353.57727870411276,1243.6810715847603,1221.2137705527969,300,6.318928415239725,28.78622944720314,3510.5157862442916,429.7896842751143,2464.894842137557,35.105157862442915,70.21031572488567,24.50395564168889,0.9949448572678082,0.9769710164422375,0.8595793685502287,0.5
423,0.19,80.49389458772177,349.27430800915596,1243.3279792467033,1221.5561220517354,300,6.672020753296692,28.44387794826457,3511.589870156154,429.7682025968777,2464.8841012984385,35.11589870156154,70.2317974031223,24.51267810603957,0.9946623833973627,0.9772448976413883,0.8595364051937554,0.5
424,0.2,84.77962605820845,344.96775162989854,1242.9747377688107,1221.8989510752428,300,7.025262231189345,28.10104892475715,3512.6311155946723,429.747377688107,2464.8736888440535,35.12631115594672,70.25262231189299,24.5211347268115,0.9943797902150485,0.9775191608601943,0.859494755376214,0.5
425,0.21,89.06948247636522,340.6577294572185,1242.6213572530262,1222.2422487137655,300,7.37864274697381,27.757751286234452,3513.6394033208617,429.72721193358376,2464.8636059667915,35.13639403320862,70.27278806641624,24.529324458027876,0.994097085802421,0.9777937989710125,0.8594544238671675,0.5
426,0.22,93.36334557935962,336.3443620690423,1242.2678478413243,1222.5860059828767,300,7.732152158675717,27.413994017123287,3514.6146175798713,429.7077076484019,2464.853853824201,35.14614617579871,70.29229235159812,24.53724628408775,0.9938142782730595,0.9780688047863013,0.8594154152968038,0.5
427,0.23,97.66109636771297,332.0277707094409,1241.9142197138726,1222.9302138247042,300,8.085780286127374,27.069786175295803,3515.5566461423364,429.6888670771539,2464.8444335385766,35.15556646142336,70.31113292284613,24.544899220144966,0.9935313757710981,0.9783441710597633,0.8593777341543077,0.5
428,0.24,101.96261512574469,327.7080772673934,1241.5604830871766,1223.2748631093925,300,8.439516912823365,26.725136890607473,3516.4653803430683,429.6706923931381,2464.835346196569,35.16465380343068,70.3293076068619,24.55228231246633,0.9932483864697413,0.9786198904875141,0.8593413847862762,0.5
429,0.25,106.26778144236238,323.3854042552264,1241.2066482121986,1223.6199446365958,300,8.793351787801384,26.380055363404153,3517.3407151205533,429.65318569758875,2464.8265928487945,35.17340715120553,70.34681430241125,24.55939463879292,0.9929653185697589,0.9788959557092767,0.8593063713951775,0.5
430,0.26,110.57647423218918,319.0598747867392,1240.8527253724608,1223.9654491370036,300,9.147274627539218,26.03455086299641,3518.1825490535457,429.6363490189284,2464.8181745094644,35.18182549053546,70.3636509810716,24.566235308678777,0.9926821802979686,0.9791723593096029,0.8592726980378568,0.5
431,0.27,114.88857175701945,314.7316125550244,1240.498724882126,1224.311367273896,300,9.501275117874002,25.68863272610406,3518.9907843977785,429.6201843120439,2464.8100921560217,35.189907843977785,70.37981568795612,24.572803463827814,0.9923989799057008,0.9794490938191167,0.8592403686240877,0.5
432,0.28,119.20395164759326,310.4007418099926,1240.144657084062,1224.657689644731,300,9.855342915938081,25.342310355269092,3519.7653271207423,429.6046934575859,2464.802346728793,35.19765327120742,70.39530654241412,24.57909827841471,0.9921157256672495,0.9797261517157847,0.8592093869151718,0.5
433,0.29,123.52249092568046,306.0673873356131,1239.7905323478876,1225.0044067827591,300,10.20946765211238,24.995593217240867,3520.5060869353033,429.58987826129356,2464.7949391306465,35.205060869353034,70.41012173870644,24.58511895939498,0.9918324258783101,0.9800035254262073,0.8591797565225872,0.5
434,0.3,127.84406602646412,301.731674426879,1239.4363610680014,1225.35150915867,300,10.56363893199864,24.64849084132993,3521.2129773328797,429.57574045334314,2464.7878702266717,35.2121297733288,70.42425954665686,24.590864746809352,0.9915490888544011,0.980281207326936,0.8591514809066862,0.5
435,0.31,132.16855282121335,297.393728866509,1239.082153661597,1225.698987182264,300,10.917846338403024,24.30101281773591,3521.8859156138783,429.56228168772236,2464.781140843861,35.218859156138784,70.43771831227764,24.596334914066126,0.9912657229292776,0.9805591897458112,0.8591245633754447,0.5
436,0.32,136.4958266402351,293.05367690139576,1238.727920566661,1226.0468312041546,300,11.272079433339059,23.953168795845386,3522.524822918456,429.5495035416309,2464.774751770816,35.22524822918456,70.45049645836912,24.601528768223062,0.9909823364533288,0.9808374649633237,0.8590990070832618,0.5
